,Job Skill,Count
5681, Data Projections,1
5682, Geospatial modeling,1
5683, ESRI ArcGIS,1
5684, Hive / Hadoop,1
5685, SPSS Statistics,1
5686, Database Scalability,1
5687, Data Centric Application Design,1
5688, Data Centric Application Programming,1
5689, Relational Database Theory,2
5690, Organizing,2
5691, Regression,20
5692, CPG,3
5693, Neural Nets,1
5694, R Shiny,5
5695,AWS EMR,2
5696, AWS cloud data warehouse,1
5697, AWS S3 bucket,1
5698, Shell scripts,2
5699, Reporting tools,7
5700, Omnichannel,1
5701, SaaS platforms,1
5702, Test Data,1
5703, Agile DevSecOps,1
5704, Netskope,1
5705, Proofpoint,1
5706, Monitoring Tools,2
5707, Incident Remediation,1
5708, Data at Rest Process Development,1
5709, Security Certification,1
5710, DLP Policies,1
5711, Leakage Prevention,1
5712, Financial Reporting,6
5713, Cloud implementation,1
5714, Distributed version control system,1
5715, Healthcare Coding Standards,1
5716, HCPCS,2
5717, ICD10 Procedure,1
5718, ICD10 Diagnostic,1
5719, DRG,1
5720, MSDRG,1
5721, APRDRG,1
5722, Podman,2
5723, REST data services,1
5724, Digital Analytics,7
5725, Piwik Pro,2
5726, Matomo,1
5727, Snowplow Analytics,1
5728, SEO,3
5729, SOAP API,2
5730, Problem Solving Skills,3
5731, Ability to Work Independently,1
5732, Ability to Work in a Team,1
5733, Ability to Meet Deadlines,1
5734, Ability to Manage Multiple Projects,1
5735, Ability to Prioritize Tasks,1
5736, Ability to Stay Organized,1
5737, Ability to Handle Stress,1
5738, Ability to Learn New Things,1
5739, Healthcare Analytics,4
5740, Claims Data Analysis,1
5741, Medical Records Analysis,1
5742, Azure SQL Managed instance,3
5743, Azure storage account,2
5744, Azure App Service,5
5745, Azure Web App Service,3
5746, Web jobs,2
5747, Azure function App Service,2
5748, Microsoft C#,2
5749, Application integration,3
5750, Azure resource management,2
5751, Azure Solution Architect Expert,3
5752, Software Recommendation,1
5753, Hardware Recommendation,1
5754, Training Material Development,1
5755, HRT,5
5756, Flexible Vacation Policy,3
5757, Cell Phone Stipend,4
5758, Internet Stipend,4
5759, Wellness Stipend,4
5760, Food Stipend,4
5761, HomeOffice Setup Stipend,3
5762, Risk Compliance,1
5763, Data PreProcessing,1
5764, Data PostProcessing,1
5765, Senior Data Engineer,1
5766, Lake House Architecture,2
5767, Business Continuity,2
5768, Responsible AI,1
5769, Apache Synapse,3
5770, Data Store Ingestion,1
5771, Data Confidentiality,6
5772, Data Requests,1
5773, Data Inventory,2
5774, Disclosure Risk Assessment,1
5775, ACCESS,1
5776, SEQUEL,1
5777, ORACLE,1
5778, JDBC,8
5779, Algorithm Selection,1
5780, Pricing,7
5781, Consumer Products,1
5782, Ecommerce,8
5783,Data Center Engineer,4
5784, Structured Cabling Infrastructure,1
5785, ITSM,2
5786, Data Center Power,1
5787, DCIM Tools,1
5788, Advanced Test Equipment,1
5789, Layer 1 Troubleshooting,2
5790, RCDD,2
5791, Deployment Planning,1
5792, Physical Cabling Migrations,1
5793, Low Voltage Cabling,1
5794, Network Technologies,3
5795, Topologies,1
5796, Validation,11
5797, Ticketing Systems,1
5798, Facility Management,1
5799, Engineering Meetings,1
5800, Azure cloud infrastructure,1
5801, Data warehousing concepts,3
5802, Agile Scrum framework,1
5803, Team meetings and discussions,1
5804,.NET C#,1
5805, Entity Framework (Fluent API),1
5806, SQL Database (MSSQL or Postgres),1
5807, Microsoft WebAPI,1
5808, AWS (API Gateway SQS SNS RDS S3),1
5809, Git (feature branches and PR review),1
5810, AWS (Lambda Dynamo DB RDS Elasticache Elasticsearch),1
5811, .NET Core 2.0+,1
5812, Jenkins for CI/CD,1
5813, Agile or Kanban environment,1
5814, Optimization (caching database query optimization memory),1
5815, Spectrum,4
5816, Multidimensional modeling,1
5817, Snowflakes,3
5818, Denormalized models,2
5819, Collaboration skills,11
5820, VR,10
5821, NFT,9
5822, Google Meet,1
5823, Microsoft Teams,6
5824, IaC (Infrastructure as Code),14
5825, Performance issues,2
5826, Machine Learning models,1
5827, Rollout,2
5828, Full stack,2
5829, NFT marketplaces,5
5830, VR imaging,5
5831, Case study,1
5832, Portfolio,3
5833, Community collaboration,1
5834, Local community events,1
5835, Online hackathons,2
5836, Competitions,4
5837, Multidimensional modelling,1
5838," Handling ""slowchanging"" dimensions",1
5839, Statistical learning,1
5840, Data munging,1
5841, Oracle EDW,2
5842, Business intelligence (BI),3
5843, NoSQL database,2
5844, Databricks Data Intelligence Platform,1
5845, Prospect Targeting,1
5846, DataDriven Marketing,1
5847, SQL Data Analyst Associate certification,1
5848, CRM Systems,3
5849, Marketing Automation,3
5850, Market Segmentation,1
5851, Cloud Data Engineering Services,2
5852, Streaming frameworks,1
5853, Machine Learning Operationalization,2
5854, IoT Data Architecture,2
5855, Machine Learning Operationalization (MLOps),1
5856, Investment strategies,3
5857, Equities,5
5858, Fixed income,3
5859, Dashboard Reporting,2
5860, Conversational AI,10
5861, Recommender systems,9
5862, Docker images,4
5863, Model Monitoring,3
5864, Model Performance,3
5865, Time Series Forecasting,2
5866, Tree Based Models,1
5867, Linear Models,2
5868, Sklearn,3
5869, Data Science Packages,1
5870, Production Deployment,1
5871, HR Analytics,3
5872, Talent Analytics,3
5873, Agile ML Data Ops,1
5874, Tech Leadership,1
5875, Inventory Optimization,1
5876, Inventory Planning,1
5877, MS Visio,1
5878, Process Mapping,2
5879,Data Review,1
5880, SOPs,4
5881, cGMP,4
5882, Controlled Substances,1
5883, DEA,2
5884, EPA,1
5885, Analytical Instrumentation,1
5886, GC,3
5887, HPLC,3
5888, FTIR,1
5889, UVVIS,1
5890,Chemistry,4
5891, Analytical Instrumentation (GC HPLC FTIR UVVIS),1
5892, Laboratory Environment,1
5893, Good Manufacturing Practices (GMP),1
5894, Standard Operating Procedures (SOPs),2
5895, Data Completeness,5
5896, CGMP and Controlled Substance Systems,1
5897, Scientific Conclusions,1
5898, Notebooks,4
5899, Spring,17
5900, Azure Data Factory pipelines,1
5901, Kuberentes,1
5902, TensorFlow Serving,1
5903, Cloud data solutions (Azure AWS GCP Snowflake),1
5904, Big data application development,1
5905, Cloud data warehousing (Spark Redshift Snowflake Azure SQL DW Big Query),1
5906, Business intelligence (BI) solutions (PowerBI Looker Tableau),1
5907, Distributed environment,1
5908, CodePipeline,7
5909, Platform monitoring,1
5910, Alerts tools,1
5911, Derby,1
5912, Neo4j,14
5913, CompTIA DataSys+,1
5914, CompTIA Data+,1
5915, AWS Cloud Practitioner,4
5916, Datastax Administrator,1
5917, Oracle Database Administration Certified Professional,1
5918, Rails,2
5919, HTML5,6
5920, Java Server Faces,1
5921, ASP.NET,5
5922, Cameo Systems Modeler,1
5923, Monte Carlo Simulation,1
5924, VB.NET,1
5925, Adhoc analysis,1
5926, STAR,2
5927, Valuebased measures,1
5928, Population health,2
5929, Population management,1
5930, Ambulatory,2
5931, Acute,2
5932, Postacute,1
5933, Payer,2
5934, Consultative engagement,1
5935, Population Health Analytics,1
5936, Research Data & Analytics,1
5937, Health Outcomes Research,1
5938, Nursing Research,1
5939, Active Learning,3
5940, Active Listening,3
5941, Reading Comprehension,3
5942, Service Orientation,3
5943, Writing,7
5944, Population Management,2
5945,STEM,2
5946, Environmental Engineering,2
5947, EIT,3
5948, Quality Benchmarking,1
5949, Research Data,1
5950, Analytic Support,1
5951, Oral Communication,5
5952, Consultative Engagement,1
5953, ValueBased Measures,1
5954, AdHoc Reports,1
5955, PostAcute,1
5956, Population,1
5957,Promax,1
5958, Maximo,11
5959, MS Office Suite,8
5960, GAGEtrak,1
5961, Blue Mountain RAM,1
5962, Report Development Software,1
5963, MS Teams,7
5964, Calibration,1
5965, Deliverable Coordination,1
5966, Shipping,2
5967, Reporting/analytic tools,3
5968, Cloud environments,3
5969, Apex,9
5970, Realtime streaming data pipelines,1
5971, Kappa,1
5972, Batch architecture,1
5973, CI/CD processes,2
5974, MuleSoft,12
5975, NetSuite,8
5976, Salesforce Lightning,3
5977, Material master data,1
5978, Microsoft products,1
5979, Windows 10,1
5980, Entrepreneurship,3
5981, Resolution,1
5982, Acquisition,1
5983, Cloud Computing (AWS Microsoft Azure Google Cloud),1
5984, Distributed Data/Computing Tools,1
5985,Database Scaling,1
5986, Tool Selection,1
5987,Neo4j Graph,1
5988, ArangoDB,2
5989, Neptune,5
5990, Data ecosystem,2
5991, Snowflake Data Cloud,2
5992, TIBCO Data Virtualization,1
5993, bash scripting,1
5994, Continuous Integration systems,1
5995, KPI Analysis,1
5996,Predictive Modeling,2
5997, Advanced Statistics,1
5998, IBM Cloud Pak,1
5999, Database Structures,5
6000, R Programming,8
6001, Algorithm,1
6002, Machine Learning Model,1
6003, Cloud Infrastructure Management,4
6004, AWS Data Pipeline,5
6005, Amazon EMR,3
6006, Code Management software,1
6007, Design Thinking,1
6008, Lean Startup,1
6009, Data Forecasting,2
6010, Storage Capacity Management,2
6011, Labor Requirement Forecasting,1
6012, Technical Problem Solving,2
6013, Commercial design,1
6014, Industrial design,1
6015, Subconsultant leadership,1
6016, Project team leadership,1
6017, BI Reporting,2
6018, Scalable,2
6019, Data Synchronization,1
6020, Business Logic,2
6021, Business Intelligence Reporting,2
6022, Data Discovery Tools,1
6023, Microsoft ADF,1
6024, Cloud Data Management,2
6025, DataWeave,3
6026, Anypoint MQ,3
6027, Workato,2
6028, Boomi,16
6029, Azure Blobs,2
6030, BFS Domain,1
6031, MS Word,8
6032, ML/DL,3
6033, Sitecore Experience Analytics,1
6034, Google APIs,1
6035, Exploratory data analysis,4
6036, Lifetime Value,1
6037, Behavioral analysis,1
6038, Model behavior,1
6039, Models,6
6040, Cloud platforms (AWS Azure GCP),3
6041, Infrastructure as Code (IaC),8
6042, ETL tools (Apache Beam Kafka Spark),1
6043, Big data tools (Spark Scala PySpark),1
6044, AI/ML projects,2
6045, Case studies,1
6046, Community events,1
6047, Data Pipeline Monitoring,1
6048, Collaboration Skills,6
6049, Hackathons,1
6050, Aws,1
6051, Data completeness,6
6052, Market Insight Gathering,1
6053, AWS Data Lake,4
6054, DocumentDB,1
6055, Terragrunt,3
6056, Hudl,1
6057, Collaborative,1
6058, Autonomy,11
6059, Ownership,4
6060, Data Lakehouses,2
6061,Business Intelligence Software (BI),1
6062, Structured Query Language (SQL),10
6063, Marketing Analytics,9
6064, Customer Relationship Management (CRM),2
6065, Business Process Management (BPM),1
6066, Mediation,1
6067, Facilitation,2
6068, Stress Management,1
6069, Customer Analytics,5
6070, Enterprise Data Models,1
6071, SAP Business Object,1
6072, Data audits,1
6073, Data literacy,1
6074, AWS Cloud Engineer,1
6075, Documentations,1
6076, Software Program,1
6077, Technical Documentation,17
6078, Program Design,1
6079, Specification Writing,1
6080, Peer Review,1
6081, Technical Advice,2
6082, Time Estimation,1
6083, Large language models,9
6084, ML models,6
6085, Automation workflows,2
6086, ETL/ELT Tools,3
6087, Confluent Kafka,13
6088, Google Pub/Sub,4
6089, SQLlike Query Languages,1
6090, Devops,3
6091, Cloud Build,5
6092, PMO tools,1
6093, Risk management,13
6094, Resource capacity platform,2
6095, Collaborative partners,1
6096, WinShuttle,1
6097, SOX 404 compliance,1
6098, DevOps Deployment Technologies,2
6099, Computer Vision Based AI Technologies,1
6100, Digital Forensics,3
6101, Forensic Software,1
6102, Data Preservation,1
6103, Court Presentation,1
6104, ISO17025,1
6105, Crime Analysis,1
6106, Criminal Investigation,1
6107, Azure Data Platform,13
6108,Telematics,2
6109, Data reliability,7
6110, Data efficiency,7
6111, Mathematical knowledge,1
6112, ETL/ Pipeline building,1
6113, Cloud architectures,1
6114, AWS technologies,8
6115, Data lake design,1
6116, Data exploration,5
6117, Agile working practices,1
6118, Software versioning,1
6119,Cassandra,5
6120, ActiveMQ,5
6121, Performance Bonus,1
6122, Industry Knowledge,2
6123, Database Solutions,4
6124, Visualizations,3
6125, BI Analysis,1
6126, MI Analysis,1
6127,ThirdParty Maintenance (TPM),1
6128, IT Hardware Maintenance,1
6129, Data Center Support,1
6130, Onsite Data Center Support Technician,1
6131, Server Rebooting,1
6132, Server Status Monitoring,1
6133, Security Escorts,1
6134, Gene and cell therapy,1
6135, Computational biology,2
6136, Bioconductor,1
6137, Highperformance computing environments,1
6138, Molecular biology,1
6139, Cellular biology,1
6140, Biological databases,1
6141, Web tools,1
6142, Pacbio,1
6143, Oxford Nanopore,1
6144, Omics data,2
6145, Webbased deployment,1
6146, Data preprocessing,2
6147, Education,7
6148, Pattern detection,1
6149, Programming skills,3
6150, Big data frameworks,2
6151, Verbal communication skills,3
6152, Written communication skills,3
6153, Outcomes research,1
6154, Health quality data analysis,1
6155, Clinical data,6
6156, Dialysis industry,1
6157, ETL/ELT Methodologies,1
6158,Database development,1
6159, Peer coaching,2
6160, Data storage systems,2
6161, Data testing,3
6162, Infrastructure scalability,1
6163, Data delivery optimization,1
6164, Selfstarter,3
6165, Ambiguity tolerance,1
6166, Humility,1
6167, Quick learning,1
6168, Result delivery,1
6169, Amplitude,11
6170, SIsense,1
6171, ECS/Fargate,1
6172, Cadence,1
6173, Serverless Framework,1
6174, Large datasets,2
6175, Memoryintensive applications,1
6176, Database requirements,2
6177, Database performance,4
6178, Application migration,1
6179, BI environments,1
6180, BI capability,1
6181, Transact SQL,3
6182, Microsoft SQL Server 2019,2
6183, Web APIs,5
6184, OLTP schema design,2
6185, 3rdparty APIs,2
6186, Asynchronous data flows,1
6187, OLAP schema design,1
6188, Database operations,2
6189, Data stack,1
6190, Development environments,2
6191, Data science teams,1
6192, Transactional schema design,1
6193, Analytical schema design,1
6194, DevOps engineering,2
6195, Scalable services,1
6196, Feature rollout,1
6197, Test suites,2
6198, SaaS web applications,1
6199, SQL query execution,1
6200, Codebase maintenance,1
6201, Code tracing,1
6202, ETL workflow implementation,2
6203, NoSQL data stores,4
6204, SQL development,1
6205, Data layer development,2
6206, Microsoft SQL Server Management Studio,8
6207, Decision Trees,8
6208, Linear Regression,3
6209, kNN,1
6210, CNNs,1
6211, LIMS,1
6212, LES,1
6213, LMS,1
6214, Domino,1
6215, Internal Tools,3
6216, ThirdParty Services,2
6217,Data Platform Engineer,1
6218, C#/C++,2
6219,Project Coordination,1
6220, Capacity Modeling,2
6221, Budget Tracking,1
6222, Work Assignment,1
6223, Project Effort Review,1
6224, Tableau CRM,2
6225, Einstein Analytics,1
6226, Salesforce Data Cloud,1
6227, AWS Data Management,1
6228, DataFocused Scripting,1
6229, 401k Savings,1
6230, Annual Bonus Plan,1
6231, Comprehensive Health Insurance,1
6232, Generous Paid Time Off,1
6233, Streaming,11
6234, Open Source Frameworks,1
6235, Agile Practices,1
6236,Success Factor,1
6237, California Privacy Rights Act,1
6238, Retention Information Management (RIM),1
6239, People Data Governance,1
6240, RIM COE,1
6241, Microsoft Report Builder,4
6242, Crime Analytics Programs,1
6243, CompStat,1
6244, Law Enforcement Databases,1
6245, Criminal Data Analysis,1
6246, Crime Pattern Analysis,1
6247, Crime Mapping,1
6248, Crime Series Analysis,1
6249, Intelligence Bulletins,1
6250,Human Capital Data,1
6251, UKG,2
6252, Smartsheet,4
6253, Data Movement,4
6254, Data Staging,1
6255, Infrastructure Solution Deployment,1
6256, System Health,1
6257, Data Protection,8
6258, Data Availability,3
6259, Data System Troubleshooting,1
6260, Enterprise Data Solutions,2
6261, Data Warehousing Methodologies,1
6262, Data Modelling Techniques,1
6263, ELT/ETL Tools,2
6264, Stream Data,1
6265, Snowflake SQL,2
6266, Massively Parallel Processing,1
6267, Analytical Datastores,1
6268, SnowSLQ,1
6269, Snowlight,1
6270, Resource Monitors,1
6271, RBAC Controls,1
6272, Virtual Warehouse Sizing,1
6273, Query Performance Tuning,4
6274, Zero Copy Clone,2
6275, MicroPartition,1
6276, Events,1
6277, LakeHouse Patterns,1
6278, Cool Blob Storage,1
6279, Virtual Machine,1
6280, SQL Datawarehouse,1
6281, Agile Development Methodologies,3
6282, Written Communication Skills,2
6283, Oral Communication Skills,1
6284, Relational Data Stores,1
6285, NoSQL Data Stores,1
6286, Snowflake Schema,6
6287, Management Information Systems,5
6288, Cloudnative data solutions,1
6289, Google Cloud platform,1
6290, Data vault,2
6291, Meta data,3
6292, Message queuing,3
6293, Scalable data stores,1
6294, Testdriven solutions,1
6295, Continuous Integration/Continuous Delivery (CI/CD),4
6296, Agriculture,1
6297, Change Data,1
6298,SQL Server 2016+,1
6299, ETL Data Engineering,1
6300, SQL Implementations,1
6301, Database Tuning,3
6302, Ranger,2
6303, Ozone,4
6304, Kibana (ELK),1
6305, Trino/PrestoSQL,2
6306, Distributed processing,4
6307, Parallel processing,7
6308, Computer architecture,2
6309, Operating systems,4
6310, Synchronization,1
6311, Business fundamentals,1
6312,OEE,1
6313, SPC,1
6314, Yield,1
6315, Ignition,1
6316, Industrial Statistics,1
6317, Statistical Methods,13
6318, Analytics Insights,1
6319, Controls Engineering,1
6320, Virtual Reality,1
6321, Robotics,10
6322, IIOT,1
6323, PLC,1
6324, Business Strategy,3
6325, Financial systems,3
6326, Hyperion,2
6327, Visualization tools,5
6328, Matrix environment,2
6329, Dynamic understanding of business process in finance domain,1
6330, Financial industry knowledge,1
6331, Investment industry knowledge,1
6332, Model design,1
6333, Segmentation techniques,1
6334, legal compliance,2
6335, data management tools,1
6336, retention,2
6337, Apache BigQuery,1
6338, Talend Studio,2
6339, SAP Data Services,4
6340, HANA,3
6341, CloudSearch,2
6342, Empathy,5
6343, Kindness,1
6344, Data warehouse platform,1
6345, Message queues,3
6346, Event buses,1
6347, Schema registries,1
6348, Azure Analytics Services,2
6349, Data Conversion,6
6350, PowerPlant,10
6351, Cloudfirst environment,1
6352, ELT vendors,1
6353, Github actions,4
6354, Data observability/monitoring tools,1
6355, Prefect/Airflow,1
6356, Google Workspace,2
6357, Monday.com,2
6358, Tableau Cloud,1
6359, Business casual,1
6360, R scripting,1
6361, Data fluency,1
6362, Azure Cloud DB,1
6363, PAM investment accounting system,1
6364, Black Rock Aladdin,1
6365, Investment systems,1
6366, CFA,3
6367, ETL/ELT tooling,2
6368, QA processes,5
6369, QA automation,4
6370, Cloudbased platforms,4
6371, Customer data,3
6372, Big data tools,3
6373, Data/table architecture,1
6374, Information management,2
6375, Enterprise resource planning systems,1
6376, Applied mathematics,2
6377, Operating system architecture,1
6378, Benchmarking,9
6379, Resource management,1
6380, Highperformance largescale system architecture design,1
6381, CI/CD technologies,2
6382,PeopleSoft HR,1
6383, Oracle HCM Cloud HR,1
6384, Data administration,3
6385, Back up/Recovery Management,1
6386, DB Provisioning/Deprovisioning,1
6387, DB refresh/restore,1
6388, HA/DRE,1
6389, Upgrades,1
6390, Incident Management,11
6391, Problem Management,8
6392, Ticketing tools,1
6393, MySQL Enterprise Manager (OEM) Cloud Control,1
6394, Logical approach to work,1
6395, Postgresql,3
6396, BI/Data Visualization,1
6397, Production operations,1
6398, Distributed databases,3
6399, PostGres SQL,1
6400, Postgres SQL,3
6401, Physician Practice Management,1
6402, ICD10 Coding,1
6403, CPT Coding,1
6404, Federal Regulations,1
6405, Relative Value Units,1
6406, HMO,1
6407, PPO,1
6408, Commercial Payors,1
6409, Governmental Payors,1
6410, Proactive Work Style,2
6411, Ability to Focus and Complete Assignments,1
6412, Electronic Medical Record Systems,1
6413, eCW,1
6414, CPRS,1
6415, Academic Medicine Practices,1
6416, Patient Care Setting,1
6417, Business Office of a Patient Care Setting,1
6418, PostGRES SQL,1
6419, Production Support,5
6420, Data Loading Strategies,1
6421,SharePoint,1
6422, QuickBase,1
6423, Medicaid,6
6424, Health informatics,1
6425, Genesys Engage,6
6426, Genesys Cloud,6
6427, Cisco,17
6428, Avaya,6
6429, SQL Managment Studio,1
6430,Sage 100 ERP,1
6431, FactoryMaster,2
6432, Data Cleanse,2
6433,Sage 100,1
6434, Quantitative strategies,1
6435, Data sources,10
6436, Orderbyorder tick data,1
6437, Predictive machine learning models,1
6438, Derived variables,1
6439, Entity extraction,6
6440, Relationship extraction,5
6441, IQVIA,3
6442, Sales and marketing,1
6443, Product launch coordination,1
6444, Strategic thinking,4
6445, Market share analysis,1
6446, Pricing strategy,1
6447, Backorder management,1
6448, Sales budgeting,1
6449, Expense budgeting,1
6450, Performance review,1
6451, Microsoft Office applications,1
6452, SAP HR,2
6453, SuccessFactors Employee Central,2
6454, EC Configuration,2
6455, Foundation Objects,2
6456, Workflow,4
6457, Data Imports,2
6458, Permissions,2
6459, Adhoc,2
6460, ORD,2
6461, SuccessFactors Reporting,2
6462, Data Mappings,2
6463, SAP Testing,1
6464, SuccessFactors WFA module,1
6465, Data compare,1
6466, Data validation reports,1
6467, Data migration tool DSP,1
6468, Data Stewardship Platform,1
6469, Data Load Templates,2
6470, Load Sequence,2
6471, Managed Data Loads,1
6472, SuccessFactors Templates,1
6473, Data Cleansing Activities,1
6474, Distributed System Design,1
6475, Privacy Regulations,3
6476, Compliance Standards (GDPR CCPA),1
6477,Databricks Lakehouse,1
6478, Databricks Delta,1
6479, Databricks Autoloader,1
6480, Azure Synapse Activity Copy,1
6481, Data Flow Task,1
6482, Metadatadriven data pipeline,1
6483, Dynamic logic,1
6484, Azure Data Lake Storage (ADLS),4
6485, Azure Serverless SQL Pool,1
6486, Cloud stack,1
6487, Continuous integration and deployment (CI/CD),1
6488,Artificial Intelligence,3
6489, People Management,3
6490, MatLab,2
6491, Theano,1
6492, System Administration,7
6493,Biostatistics,2
6494, Statistical programming,2
6495, Clinical data management,2
6496, Medidata RAVE,2
6497, Medrio,4
6498, Oracle Clinical,2
6499, Open Clinica,2
6500, Statistical theory,1
6501, Clinical trial methodologies,1
6502, Linear and nonlinear modeling,1
6503, Categorical and nonparametric methods,1
6504, Survival analysis,1
6505, Sample size calculations,1
6506, Diagnostic clinical trial statistics,1
6507, FDA guidelines,1
6508, CLSI guidelines,1
6509, Public speaking,2
6510,SAP BODS,1
6511, SAP HANA,3
6512, Calculation Views,1
6513, Dimensions,8
6514, Data Targets,1
6515, Star Schemas,10
6516, Medical data,1
6517, Patient flow functions,1
6518, Length of Stay,1
6519, Readmission data,1
6520, Volume indicators,1
6521, Allscripts,2
6522, MIDAS,1
6523, Report writing,6
6524, Medical Diagnostics,1
6525, Statistical Theory,1
6526, Clinical Trial Methodologies,1
6527, Linear and Nonlinear Modeling,1
6528, Categorical and NonParametric Methods,1
6529, Survival Analysis,1
6530, Sample Size Calculations,1
6531, Diagnostic Clinical Trial Statistics,1
6532, FDA Guidelines,1
6533, CLSI Guidelines,1
6534, Project Teams,1
6535, Public Speaking,1
6536,Statistical analysis,6
6537, SAS programming,3
6538, Statistical software,6
6539, Regulatory requirements,2
6540,Biostatistical consultation,1
6541, Data analysis strategies,2
6542, Process parameter ranges,1
6543, Trends,3
6544, CPV (Continued Process Verification) plans,1
6545, Data monitoring committees,1
6546, Statistical data packages,1
6547, Cornerstone Learning System,1
6548, Statistical Modelling,1
6549, BI Platforms (PowerBI Qlik),1
6550, Data Lake (Prism Snowflake),1
6551, Proactive Driving of Responsibilities,1
6552, Building Restful APIs,1
6553, Database Building,2
6554, Data Tracking,2
6555, Clinical Trial Environment,1
6556, Clinical Affairs,1
6557, External Partners,1
6558, Vendors,3
6559, Clinical Database Systems,2
6560, CRF Completion Guidelines,1
6561, Data Management Plan,1
6562, Study Element Team Meetings,1
6563, eDC System,1
6564, GAMA,1
6565, Science,13
6566, Good Clinical Practices,1
6567, Good Clinical Data Management Practices,1
6568, Design and Conduct of Clinical Trials,1
6569, Regulatory Requirements,2
6570, Terminology,1
6571, Clinical EDC System,1
6572, OpenClinica,1
6573, Medidata Rave,2
6574, Clinical Data Coding Classification Systems,1
6575, MedDRA,2
6576, LOINC,3
6577, WHODrug,2
6578, CDISC STDM,2
6579, MetaData Repository,2
6580, eDC Systems,1
6581, OpenClincia,1
6582, Clinical Data Coding,1
6583,Wage & Hour laws,1
6584, Basic and intermediate Excel formulas (vlookups sumifs etc.),1
6585, Statistical programs (R SQL Python),1
6586, Applied statistics,1
6587,Labor law,1
6588, Employment law,2
6589, Class action data analytics,2
6590,MS SQL Server,4
6591, Scrum master,3
6592, Power BI gateways,1
6593, Synapse analytics,1
6594, SSIS package,1
6595, User project repo wiki management,1
6596, ERP application,1
6597, HRIS application,1
6598, CRM application,1
6599, Data Pipeline Design/Development,1
6600, Streaming Technologies,7
6601, Kinesis/Kafka,2
6602, AWS MLOPS tools,1
6603, Star/Snowflake Schemas,1
6604, Frameworks Development,1
6605, HighPerformance ETL Solutions,1
6606, EndtoEnd Data Warehousing,1
6607, CrossFunctional Team Environment,1
6608, Media & Entertainment Industry,1
6609, Oracle DB,3
6610, Pharma industry,1
6611, IQVIA data,1
6612, IMS data,1
6613, Cloud Data Analytics solutions,1
6614, DDL,7
6615, DML,5
6616, DevOps deployment technologies,2
6617, Batch data ingestion,2
6618, Streaming data ingestion,2
6619, Professionalism,7
6620, Project Deadlines,2
6621, Deadlinedriven Environment,1
6622, Team Environment,6
6623, Relationship Building,11
6624, Data Stores,5
6625, Continuous Integration/Continuous Deployment,2
6626, Backend Web Development,1
6627, Asynchronous Worker Queues,1
6628, AutoScaling,1
6629, Intellectual Curiosity,3
6630, Timeliness,1
6631, Web Scraping,7
6632, Crowdsourcing,3
6633, ELT/ETL Frameworks,3
6634,Guidewire Policy Center,1
6635, BI Architectures,1
6636, Semantic Layer Reporting Views,1
6637, Treasury Management,2
6638, MS PowerPoint,6
6639, Financial Planning,1
6640, Foreign Exchange,2
6641, Counterparty Exposure,2
6642, Cash Position,1
6643, Cash Flow Reporting,1
6644, Corporate Finance,2
6645,SQL (Structured Query Language),1
6646, VBA (Visual Basic for Applications),1
6647, Alteryx (Data Analytics Software),1
6648, Power Automate (Data Integration and Automation Software),1
6649, Cash Flow Forecasting,2
6650, Cash Management,1
6651, Business Performance Analysis,1
6652, Audit,4
6653, Fraud Detection,3
6654, Financial Transactions,1
6655, Identity Theft,1
6656, Forgery,1
6657, Unauthorized Card Usage,1
6658, Debit Card Fraud,1
6659,Google Professional Data Engineer Certified,1
6660, Google's batch or streaming data processing solutions (BigQuery Dataform BI Engine),1
6661, Hadoop clusters,1
6662, DataForm,3
6663, Cloud Build / Terraform,1
6664, Bigtable,3
6665, IoT architectures,2
6666, Machine learning models,4
6667, Verbal communication,17
6668, ETL Datastage,1
6669, MS Access,11
6670, Job automation & scheduling software,1
6671, Process flow creation,1
6672, DW Concepts,1
6673, dbt (data build tool),2
6674, Agile Jira SDLC,1
6675, Gitlab CI/CD,4
6676,MuleSoft,5
6677, CloudHub,2
6678, SOA/EAI,1
6679, Application Integration Architecture,1
6680, Cloud/SaaS applications,1
6681, MS Dynamics,3
6682, Build tools,1
6683, ESRI Business Analyst,1
6684, Business process improvement,1
6685, Performance monitoring,5
6686,Avionics,1
6687, Firmware,1
6688, MBSE,1
6689, System Engineering,4
6690, System Safety Analysis,1
6691, FMEA,3
6692, Hardware Architectures,1
6693, Avionic I/O,1
6694, Latency Analysis,1
6695, Systems Engineering Requirements,1
6696, Data Science Applications,1
6697, Bid and Proposal Efforts,1
6698, CONOPS,1
6699, Certification,2
6700, Lab Activities,1
6701, Compensation and Benefits,3
6702, Job Classification,1
6703, Market Research,5
6704, Decision Tree Learning,2
6705, Artificial Neural Networks,2
6706, Map/Reduce,3
6707, Site Catalyst,1
6708, Coremetrics,1
6709, Adwords,1
6710, Crimson Hexagon,1
6711, Facebook Insights,1
6712, Periscope,4
6713, ggplot,2
6714,Data Wrangling,1
6715, Requirements Documentation,1
6716, Project Roadmaps,1
6717, Data Solution Testing,1
6718, Data Training,1
6719, Merchandising,1
6720, SOAPUI,1
6721, Fault Tolerance,1
6722,Energy Isolation Management,1
6723, SPS101 Energy Isolation SPS,1
6724, SPS101 Energy Isolation Guidebook,1
6725, Energy Isolation Assurance Process,1
